date,state,area,prominent_pollutants,aqi_value,air_quality_status
2023-07-05,Tripura,Agartala,PM10,42,Good
2023-07-06,Tripura,Agartala,PM10,38,Good
2023-07-07,Tripura,Agartala,PM10,35,Good
2023-07-08,Tripura,Agartala,PM10,35,Good
2023-07-09,Tripura,Agartala,PM2.5,43,Good
2023-07-10,Tripura,Agartala,PM10,48,Good
2023-07-11,Tripura,Agartala,PM10,47,Good
2023-07-12,Tripura,Agartala,PM2.5,43,Good
2023-07-13,Tripura,Agartala,PM10,41,Good
2023-07-15,Tripura,Agartala,PM2.5,56,Satisfactory
2023-07-16,Tripura,Agartala,PM2.5,64,Satisfactory
2023-07-17,Tripura,Agartala,PM2.5,65,Satisfactory
2023-07-18,Tripura,Agartala,PM2.5,68,Satisfactory
2023-07-20,Tripura,Agartala,PM2.5,69,Satisfactory
2023-07-22,Tripura,Agartala,PM2.5,57,Satisfactory
2023-07-23,Tripura,Agartala,PM2.5,71,Satisfactory
2023-07-24,Tripura,Agartala,PM2.5,85,Satisfactory
2023-07-25,Tripura,Agartala,PM2.5,69,Satisfactory
2023-07-26,Tripura,Agartala,PM2.5,61,Satisfactory
2023-07-27,Tripura,Agartala,PM2.5,60,Satisfactory
2023-07-29,Tripura,Agartala,PM2.5,63,Satisfactory
2023-07-30,Tripura,Agartala,PM2.5,82,Satisfactory
2023-07-31,Tripura,Agartala,PM2.5,72,Satisfactory
2023-08-01,Tripura,Agartala,PM2.5,73,Satisfactory
2023-08-02,Tripura,Agartala,PM2.5,56,Satisfactory
2023-08-03,Tripura,Agartala,PM2.5,56,Satisfactory
2023-08-04,Tripura,Agartala,PM2.5,63,Satisfactory
2023-08-05,Tripura,Agartala,PM2.5,81,Satisfactory
2023-08-09,Tripura,Agartala,PM2.5,67,Satisfactory
2023-08-10,Tripura,Agartala,PM2.5,80,Satisfactory
2023-08-11,Tripura,Agartala,PM2.5,115,Moderate
2023-08-12,Tripura,Agartala,PM2.5,142,Moderate
2023-08-13,Tripura,Agartala,PM2.5,107,Moderate
2023-08-14,Tripura,Agartala,PM2.5,82,Satisfactory
2023-08-15,Tripura,Agartala,PM2.5,148,Moderate
2023-08-17,Tripura,Agartala,PM2.5,129,Moderate
2023-08-18,Tripura,Agartala,PM2.5,72,Satisfactory
2023-08-19,Tripura,Agartala,PM2.5,68,Satisfactory
2023-08-20,Tripura,Agartala,PM2.5,80,Satisfactory
2023-08-21,Tripura,Agartala,PM2.5,110,Moderate
2023-08-22,Tripura,Agartala,PM2.5,106,Moderate
2023-08-24,Tripura,Agartala,PM2.5,73,Satisfactory
2023-08-27,Tripura,Agartala,PM2.5,106,Moderate
2023-08-28,Tripura,Agartala,PM2.5,116,Moderate
2023-08-29,Tripura,Agartala,PM2.5,166,Moderate
2023-08-30,Tripura,Agartala,PM2.5,227,Poor
2023-08-31,Tripura,Agartala,PM10,105,Moderate
2023-09-01,Tripura,Agartala,PM2.5,156,Moderate
2023-09-02,Tripura,Agartala,PM2.5,138,Moderate
2023-09-05,Tripura,Agartala,PM2.5,104,Moderate
2023-09-06,Tripura,Agartala,PM2.5,76,Satisfactory
2023-09-07,Tripura,Agartala,PM2.5,46,Good
2023-09-08,Tripura,Agartala,PM2.5,47,Good
2023-09-09,Tripura,Agartala,PM2.5,74,Satisfactory
2023-09-10,Tripura,Agartala,PM2.5,117,Moderate
2023-09-11,Tripura,Agartala,PM2.5,116,Moderate
2023-09-12,Tripura,Agartala,PM2.5,60,Satisfactory
2023-09-14,Tripura,Agartala,PM2.5,44,Good
2023-09-15,Tripura,Agartala,PM2.5,61,Satisfactory
2023-09-16,Tripura,Agartala,PM2.5,85,Satisfactory
2023-09-17,Tripura,Agartala,PM2.5,102,Moderate
2023-09-18,Tripura,Agartala,PM2.5,68,Satisfactory
2023-09-19,Tripura,Agartala,PM2.5,54,Satisfactory
2023-09-20,Tripura,Agartala,PM10,60,Satisfactory
2023-09-21,Tripura,Agartala,PM10,60,Satisfactory
2023-09-22,Tripura,Agartala,PM10,68,Satisfactory
2023-09-23,Tripura,Agartala,PM10,75,Satisfactory
2023-09-26,Tripura,Agartala,PM10,81,Satisfactory
2023-09-27,Tripura,Agartala,PM2.5,129,Moderate
2023-09-28,Tripura,Agartala,PM2.5,157,Moderate
2023-09-29,Tripura,Agartala,PM2.5,130,Moderate
2023-09-30,Tripura,Agartala,PM10,64,Satisfactory
2023-10-01,Tripura,Agartala,PM10,65,Satisfactory
2023-10-02,Tripura,Agartala,PM2.5,67,Satisfactory
2023-10-03,Tripura,Agartala,PM10,67,Satisfactory
2023-10-04,Tripura,Agartala,PM10,64,Satisfactory
2023-10-05,Tripura,Agartala,PM10,63,Satisfactory
2023-10-06,Tripura,Agartala,PM2.5,90,Satisfactory
2023-10-07,Tripura,Agartala,PM2.5,110,Moderate
2023-10-08,Tripura,Agartala,PM2.5,143,Moderate
2023-10-09,Tripura,Agartala,PM2.5,128,Moderate
2023-10-10,Tripura,Agartala,PM2.5,163,Moderate
2023-10-11,Tripura,Agartala,PM2.5,233,Poor
2023-10-12,Tripura,Agartala,PM2.5,246,Poor
2023-10-13,Tripura,Agartala,PM2.5,147,Moderate
2023-10-14,Tripura,Agartala,PM2.5,209,Poor
2023-10-15,Tripura,Agartala,PM2.5,211,Poor
2023-10-16,Tripura,Agartala,PM2.5,225,Poor
2023-10-17,Tripura,Agartala,PM2.5,208,Poor
2023-10-18,Tripura,Agartala,PM2.5,196,Moderate
2023-10-19,Tripura,Agartala,PM2.5,209,Poor
2023-10-20,Tripura,Agartala,PM2.5,246,Poor
2023-10-21,Tripura,Agartala,PM2.5,166,Moderate
2023-10-22,Tripura,Agartala,PM2.5,156,Moderate
2023-10-23,Tripura,Agartala,PM2.5,122,Moderate
2023-10-24,Tripura,Agartala,PM10,79,Satisfactory
2023-10-25,Tripura,Agartala,PM10,68,Satisfactory
2023-10-26,Tripura,Agartala,PM10,72,Satisfactory
2023-10-27,Tripura,Agartala,PM2.5,114,Moderate
2023-10-28,Tripura,Agartala,PM2.5,159,Moderate
2023-10-29,Tripura,Agartala,PM2.5,288,Poor
2023-10-30,Tripura,Agartala,PM2.5,166,Moderate
2023-10-31,Tripura,Agartala,PM2.5,201,Poor
2023-11-01,Tripura,Agartala,PM2.5,144,Moderate
2023-11-02,Tripura,Agartala,PM2.5,145,Moderate
2023-11-03,Tripura,Agartala,PM2.5,232,Poor
2023-11-04,Tripura,Agartala,PM2.5,232,Poor
2023-11-06,Tripura,Agartala,PM2.5,224,Poor
2023-11-07,Tripura,Agartala,PM2.5,255,Poor
2023-11-08,Tripura,Agartala,PM2.5,263,Poor
2023-11-09,Tripura,Agartala,PM2.5,270,Poor
2023-11-10,Tripura,Agartala,PM10,141,Moderate
2023-11-11,Tripura,Agartala,PM2.5,186,Moderate
2023-11-12,Tripura,Agartala,PM2.5,174,Moderate
2023-11-13,Tripura,Agartala,PM2.5,256,Poor
2023-11-14,Tripura,Agartala,PM2.5,147,Moderate
2023-11-15,Tripura,Agartala,PM2.5,152,Moderate
2023-11-16,Tripura,Agartala,PM2.5,134,Moderate
2023-11-19,Tripura,Agartala,PM10,83,Satisfactory
2023-11-20,Tripura,Agartala,PM2.5,107,Moderate
2023-11-21,Tripura,Agartala,PM10,127,Moderate
2023-11-22,Tripura,Agartala,PM2.5,138,Moderate
2023-11-23,Tripura,Agartala,PM2.5,214,Poor
2023-11-24,Tripura,Agartala,PM2.5,188,Moderate
2023-11-25,Tripura,Agartala,PM10,104,Moderate
2023-11-26,Tripura,Agartala,PM2.5,157,Moderate
2023-11-27,Tripura,Agartala,PM2.5,172,Moderate
2023-11-28,Tripura,Agartala,PM2.5,128,Moderate
2023-11-29,Tripura,Agartala,PM2.5,172,Moderate
2023-11-30,Tripura,Agartala,PM2.5,169,Moderate
2023-12-01,Tripura,Agartala,PM2.5,152,Moderate
2023-12-02,Tripura,Agartala,PM2.5,200,Moderate
2023-12-03,Tripura,Agartala,PM2.5,189,Moderate
2023-12-04,Tripura,Agartala,PM2.5,206,Poor
2023-12-05,Tripura,Agartala,PM2.5,189,Moderate
2023-12-06,Tripura,Agartala,PM2.5,176,Moderate
2023-12-07,Tripura,Agartala,PM2.5,114,Moderate
2023-12-08,Tripura,Agartala,PM10,65,Satisfactory
2023-12-09,Tripura,Agartala,PM10,105,Moderate
2023-12-10,Tripura,Agartala,PM2.5,235,Poor
2023-12-11,Tripura,Agartala,PM2.5,274,Poor
2023-12-12,Tripura,Agartala,PM2.5,198,Moderate
2023-12-13,Tripura,Agartala,PM2.5,219,Poor
2023-12-15,Tripura,Agartala,PM2.5,293,Poor
2023-12-17,Tripura,Agartala,PM2.5,239,Poor
2023-12-18,Tripura,Agartala,PM2.5,183,Moderate
2023-12-19,Tripura,Agartala,PM2.5,202,Poor
2023-12-20,Tripura,Agartala,PM2.5,200,Moderate
2023-12-21,Tripura,Agartala,PM2.5,182,Moderate
2023-12-22,Tripura,Agartala,PM2.5,109,Moderate
2023-12-23,Tripura,Agartala,PM2.5,125,Moderate
2023-12-24,Tripura,Agartala,PM2.5,228,Poor
2023-12-25,Tripura,Agartala,PM2.5,277,Poor
2023-12-26,Tripura,Agartala,PM2.5,242,Poor
2023-12-27,Tripura,Agartala,PM10,173,Moderate
2023-12-28,Tripura,Agartala,PM2.5,278,Poor
2023-12-29,Tripura,Agartala,PM2.5,261,Poor
2023-12-30,Tripura,Agartala,PM2.5,265,Poor
2023-12-31,Tripura,Agartala,PM10,179,Moderate
2024-01-01,Tripura,Agartala,PM10,193,Moderate
2024-01-02,Tripura,Agartala,PM10,183,Moderate
2024-01-03,Tripura,Agartala,PM2.5,174,Moderate
2024-01-04,Tripura,Agartala,PM2.5,164,Moderate
2024-01-05,Tripura,Agartala,PM2.5,172,Moderate
2024-01-06,Tripura,Agartala,PM2.5,160,Moderate
2024-01-07,Tripura,Agartala,PM2.5,268,Poor
2024-01-08,Tripura,Agartala,PM2.5,280,Poor
2024-01-09,Tripura,Agartala,PM10,255,Poor
2024-01-10,Tripura,Agartala,PM2.5,289,Poor
2024-01-11,Tripura,Agartala,PM2.5,291,Poor
2024-01-12,Tripura,Agartala,PM2.5,309,Very Poor
2024-01-13,Tripura,Agartala,PM2.5,257,Poor
2024-01-14,Tripura,Agartala,PM2.5,220,Poor
2024-01-15,Tripura,Agartala,PM2.5,255,Poor
2024-01-16,Tripura,Agartala,PM2.5,228,Poor
2024-01-17,Tripura,Agartala,PM2.5,307,Very Poor
2024-01-18,Tripura,Agartala,PM2.5,218,Poor
2024-01-19,Tripura,Agartala,PM2.5,247,Poor
2024-01-20,Tripura,Agartala,PM2.5,303,Very Poor
2024-01-21,Tripura,Agartala,PM2.5,298,Poor
2024-01-22,Tripura,Agartala,PM2.5,330,Very Poor
2024-01-23,Tripura,Agartala,PM2.5,334,Very Poor
2024-01-24,Tripura,Agartala,PM2.5,288,Poor
2024-01-25,Tripura,Agartala,PM2.5,299,Poor
2024-01-26,Tripura,Agartala,PM2.5,247,Poor
2024-01-27,Tripura,Agartala,PM2.5,307,Very Poor
2024-01-28,Tripura,Agartala,PM2.5,299,Poor
2024-01-29,Tripura,Agartala,PM2.5,303,Very Poor
2024-01-30,Tripura,Agartala,PM2.5,290,Poor
2024-01-31,Tripura,Agartala,PM2.5,323,Very Poor
2024-02-01,Tripura,Agartala,PM2.5,259,Poor
2024-02-02,Tripura,Agartala,PM2.5,250,Poor
2024-02-04,Tripura,Agartala,PM2.5,237,Poor
2024-02-05,Tripura,Agartala,PM2.5,209,Poor
2024-02-06,Tripura,Agartala,PM2.5,267,Poor
2024-02-07,Tripura,Agartala,PM2.5,292,Poor
2024-02-08,Tripura,Agartala,PM2.5,226,Poor
2024-02-09,Tripura,Agartala,PM2.5,272,Poor
2024-02-10,Tripura,Agartala,PM2.5,256,Poor
2024-02-13,Tripura,Agartala,PM2.5,277,Poor
2024-02-14,Tripura,Agartala,PM2.5,249,Poor
2024-02-15,Tripura,Agartala,PM2.5,253,Poor
2024-02-16,Tripura,Agartala,PM2.5,281,Poor
2024-02-17,Tripura,Agartala,PM2.5,285,Poor
2024-02-18,Tripura,Agartala,PM2.5,264,Poor
2024-02-19,Tripura,Agartala,PM2.5,264,Poor
2024-02-20,Tripura,Agartala,PM2.5,278,Poor
2024-02-21,Tripura,Agartala,PM2.5,182,Moderate
2024-02-22,Tripura,Agartala,PM2.5,135,Moderate
2024-02-23,Tripura,Agartala,PM10,101,Moderate
2024-02-24,Tripura,Agartala,PM10,127,Moderate
2024-02-25,Tripura,Agartala,PM10,120,Moderate
2024-02-27,Tripura,Agartala,PM2.5,202,Poor
2024-02-28,Tripura,Agartala,PM2.5,234,Poor
2024-02-29,Tripura,Agartala,PM2.5,284,Poor
2024-03-01,Tripura,Agartala,PM2.5,240,Poor
2024-03-02,Tripura,Agartala,PM2.5,207,Poor
2024-03-03,Tripura,Agartala,PM2.5,242,Poor
2024-03-04,Tripura,Agartala,PM2.5,300,Poor
2024-03-05,Tripura,Agartala,PM2.5,159,Moderate
2024-03-06,Tripura,Agartala,PM2.5,202,Poor
2024-03-07,Tripura,Agartala,PM2.5,199,Moderate
2024-03-08,Tripura,Agartala,PM2.5,234,Poor
2024-03-09,Tripura,Agartala,PM2.5,226,Poor
2024-03-10,Tripura,Agartala,PM2.5,224,Poor
2024-03-12,Tripura,Agartala,PM2.5,250,Poor
2024-03-14,Tripura,Agartala,PM2.5,163,Moderate
2024-03-15,Tripura,Agartala,PM10,106,Moderate
2024-03-16,Tripura,Agartala,PM2.5,231,Poor
2024-03-17,Tripura,Agartala,PM2.5,157,Moderate
2024-03-18,Tripura,Agartala,PM2.5,212,Poor
2024-03-19,Tripura,Agartala,PM2.5,203,Poor
2024-03-20,Tripura,Agartala,PM2.5,222,Poor
2024-03-21,Tripura,Agartala,PM2.5,145,Moderate
2024-03-22,Tripura,Agartala,PM10,85,Satisfactory
2024-03-23,Tripura,Agartala,PM10,113,Moderate
2024-03-26,Tripura,Agartala,PM10,90,Satisfactory
2024-03-27,Tripura,Agartala,PM10,100,Satisfactory
2024-03-28,Tripura,Agartala,PM10,108,Moderate
2024-03-29,Tripura,Agartala,PM10,89,Satisfactory
2024-03-30,Tripura,Agartala,PM10,95,Satisfactory
2024-03-31,Tripura,Agartala,PM10,78,Satisfactory
2024-04-02,Tripura,Agartala,PM10,94,Satisfactory
2024-04-03,Tripura,Agartala,PM10,97,Satisfactory
2024-04-04,Tripura,Agartala,PM10,107,Moderate
2024-04-05,Tripura,Agartala,PM10,101,Moderate
2024-04-06,Tripura,Agartala,PM10,99,Satisfactory
2024-04-07,Tripura,Agartala,PM2.5,113,Moderate
2024-04-08,Tripura,Agartala,PM2.5,145,Moderate
2024-04-09,Tripura,Agartala,PM2.5,211,Poor
2024-04-10,Tripura,Agartala,PM2.5,231,Poor
2024-04-11,Tripura,Agartala,PM2.5,191,Moderate
2024-04-12,Tripura,Agartala,PM2.5,152,Moderate
2024-04-13,Tripura,Agartala,PM2.5,175,Moderate
2024-04-14,Tripura,Agartala,PM2.5,244,Poor
2024-04-15,Tripura,Agartala,PM2.5,242,Poor
2024-04-16,Tripura,Agartala,PM2.5,215,Poor
2024-04-17,Tripura,Agartala,PM10,106,Moderate
2024-04-18,Tripura,Agartala,PM10,95,Satisfactory
2024-04-19,Tripura,Agartala,PM10,96,Satisfactory
2024-04-20,Tripura,Agartala,PM10,105,Moderate
2024-04-21,Tripura,Agartala,PM10,93,Satisfactory
2024-04-22,Tripura,Agartala,PM10,103,Moderate
2024-04-23,Tripura,Agartala,PM10,110,Moderate
2024-04-24,Tripura,Agartala,PM10,115,Moderate
2024-04-25,Tripura,Agartala,PM10,106,Moderate
2024-04-26,Tripura,Agartala,PM10,106,Moderate
2024-04-27,Tripura,Agartala,PM10,98,Satisfactory
2024-04-28,Tripura,Agartala,PM10,106,Moderate
2024-04-29,Tripura,Agartala,PM10,114,Moderate
2024-04-30,Tripura,Agartala,PM10,112,Moderate
2024-05-01,Tripura,Agartala,PM10,99,Satisfactory
2024-05-02,Tripura,Agartala,PM10,92,Satisfactory
2024-05-03,Tripura,Agartala,PM10,89,Satisfactory
2024-05-04,Tripura,Agartala,PM10,90,Satisfactory
2024-05-05,Tripura,Agartala,PM10,93,Satisfactory
2024-05-07,Tripura,Agartala,PM10,75,Satisfactory
2024-05-08,Tripura,Agartala,PM10,122,Moderate
2024-05-09,Tripura,Agartala,PM2.5,133,Moderate
2024-05-10,Tripura,Agartala,PM10,112,Moderate
2024-05-11,Tripura,Agartala,PM10,86,Satisfactory
2024-05-12,Tripura,Agartala,PM10,79,Satisfactory
2024-05-13,Tripura,Agartala,PM10,88,Satisfactory
2024-05-14,Tripura,Agartala,PM10,112,Moderate
2024-05-15,Tripura,Agartala,PM2.5,120,Moderate
2024-05-16,Tripura,Agartala,PM2.5,132,Moderate
2024-05-17,Tripura,Agartala,PM10,107,Moderate
2024-05-18,Tripura,Agartala,PM10,79,Satisfactory
2024-05-19,Tripura,Agartala,PM10,79,Satisfactory
2024-05-21,Tripura,Agartala,PM10,100,Satisfactory
2024-05-22,Tripura,Agartala,PM10,84,Satisfactory
2024-05-23,Tripura,Agartala,PM10,93,Satisfactory
2024-05-25,Tripura,Agartala,PM10,75,Satisfactory
2024-05-26,Tripura,Agartala,PM10,50,Good
2024-05-27,Tripura,Agartala,PM10,41,Good
2024-05-31,Tripura,Agartala,PM10,72,Satisfactory
2024-06-01,Tripura,Agartala,PM10,77,Satisfactory
2024-06-02,Tripura,Agartala,PM2.5,71,Satisfactory
2024-06-03,Tripura,Agartala,PM2.5,75,Satisfactory
2024-06-04,Tripura,Agartala,PM10,59,Satisfactory
2024-06-05,Tripura,Agartala,PM10,72,Satisfactory
2024-06-06,Tripura,Agartala,PM10,78,Satisfactory
2024-06-07,Tripura,Agartala,PM10,80,Satisfactory
2024-06-08,Tripura,Agartala,PM10,71,Satisfactory
2024-06-09,Tripura,Agartala,PM10,83,Satisfactory
2024-06-10,Tripura,Agartala,PM10,72,Satisfactory
2024-06-11,Tripura,Agartala,PM10,86,Satisfactory
2024-06-12,Tripura,Agartala,PM10,89,Satisfactory
2024-06-13,Tripura,Agartala,PM10,68,Satisfactory
2024-06-14,Tripura,Agartala,PM10,44,Good
2024-06-15,Tripura,Agartala,PM10,75,Satisfactory
2024-06-16,Tripura,Agartala,PM10,74,Satisfactory
2024-06-17,Tripura,Agartala,PM2.5,67,Satisfactory
2024-06-18,Tripura,Agartala,PM2.5,66,Satisfactory
2024-06-19,Tripura,Agartala,SO2,41,Good
2024-06-20,Tripura,Agartala,PM10,50,Good
2024-06-21,Tripura,Agartala,PM10,57,Satisfactory
2024-06-22,Tripura,Agartala,PM10,58,Satisfactory
2024-06-23,Tripura,Agartala,PM10,63,Satisfactory
2024-06-24,Tripura,Agartala,PM10,61,Satisfactory
2024-06-25,Tripura,Agartala,PM10,64,Satisfactory
2024-06-27,Tripura,Agartala,SO2,47,Good
2024-06-28,Tripura,Agartala,PM10,48,Good
2024-06-29,Tripura,Agartala,SO2,44,Good
2024-06-30,Tripura,Agartala,PM10,46,Good
2024-07-01,Tripura,Agartala,SO2,44,Good
2024-07-02,Tripura,Agartala,PM10,47,Good
2024-07-04,Tripura,Agartala,PM10,46,Good
2024-07-06,Tripura,Agartala,PM10,54,Satisfactory
2024-07-07,Tripura,Agartala,PM10,54,Satisfactory
2024-07-08,Tripura,Agartala,PM10,60,Satisfactory
2024-07-09,Tripura,Agartala,PM10,48,Good
2024-07-10,Tripura,Agartala,PM10,49,Good
2024-07-11,Tripura,Agartala,PM10,50,Good
2024-07-12,Tripura,Agartala,PM10,46,Good
2024-07-13,Tripura,Agartala,PM10,49,Good
2024-07-14,Tripura,Agartala,PM10,51,Satisfactory
2024-07-15,Tripura,Agartala,PM10,51,Satisfactory
2024-07-16,Tripura,Agartala,SO2,47,Good
2024-07-17,Tripura,Agartala,PM10,50,Good
2024-07-18,Tripura,Agartala,PM10,59,Satisfactory
2024-07-19,Tripura,Agartala,SO2,49,Good
2024-07-20,Tripura,Agartala,SO2,48,Good
2024-07-21,Tripura,Agartala,SO2,48,Good
2024-07-22,Tripura,Agartala,SO2,46,Good
2024-07-23,Tripura,Agartala,SO2,45,Good
2024-07-24,Tripura,Agartala,SO2,45,Good
2024-07-25,Tripura,Agartala,SO2,45,Good
2024-07-26,Tripura,Agartala,SO2,48,Good
2024-07-27,Tripura,Agartala,SO2,48,Good
2024-07-28,Tripura,Agartala,SO2,50,Good
2024-07-29,Tripura,Agartala,SO2,48,Good
2024-07-30,Tripura,Agartala,PM10,50,Good
2024-07-31,Tripura,Agartala,PM10,62,Satisfactory
2024-08-01,Tripura,Agartala,SO2,46,Good
2024-08-03,Tripura,Agartala,SO2,45,Good
2024-08-04,Tripura,Agartala,SO2,45,Good
2024-08-05,Tripura,Agartala,PM10,50,Good
2024-08-07,Tripura,Agartala,PM10,58,Satisfactory
2024-08-09,Tripura,Agartala,SO2,41,Good
2024-08-10,Tripura,Agartala,PM10,42,Good
2024-08-11,Tripura,Agartala,PM10,48,Good
2024-08-14,Tripura,Agartala,PM2.5,54,Satisfactory
2024-08-15,Tripura,Agartala,PM10,45,Good
2024-08-16,Tripura,Agartala,PM10,44,Good
2024-08-17,Tripura,Agartala,PM10,35,Good
2024-08-18,Tripura,Agartala,PM10,33,Good
2024-08-19,Tripura,Agartala,PM2.5,29,Good
2024-08-20,Tripura,Agartala,PM10,36,Good
2024-08-24,Tripura,Agartala,PM10,31,Good
2024-08-25,Tripura,Agartala,PM2.5,32,Good
2024-08-26,Tripura,Agartala,SO2,28,Good
2024-08-27,Tripura,Agartala,PM2.5,33,Good
2024-08-28,Tripura,Agartala,PM10,66,Satisfactory
2024-08-29,Tripura,Agartala,PM10,82,Satisfactory
2024-08-30,Tripura,Agartala,PM10,72,Satisfactory
2024-08-31,Tripura,Agartala,O3,312,Very Poor
2024-09-04,Tripura,Agartala,PM10,67,Satisfactory
2024-09-05,Tripura,Agartala,PM10,61,Satisfactory
2024-09-06,Tripura,Agartala,PM10,82,Satisfactory
2024-09-07,Tripura,Agartala,PM10,62,Satisfactory
2024-09-08,Tripura,Agartala,PM10,57,Satisfactory
2024-09-09,Tripura,Agartala,PM10,57,Satisfactory
2024-09-10,Tripura,Agartala,PM10,72,Satisfactory
2024-09-11,Tripura,Agartala,PM10,64,Satisfactory
2024-09-12,Tripura,Agartala,PM10,57,Satisfactory
2024-09-13,Tripura,Agartala,PM10,60,Satisfactory
2024-09-17,Tripura,Agartala,PM10,48,Good
2024-09-19,Tripura,Agartala,PM10,81,Satisfactory
2024-09-21,Tripura,Agartala,PM10,92,Satisfactory
2024-09-26,Tripura,Agartala,PM10,50,Good
2024-09-27,Tripura,Agartala,PM10,57,Satisfactory
2024-09-28,Tripura,Agartala,PM10,74,Satisfactory
2024-09-29,Tripura,Agartala,PM10,66,Satisfactory
2024-10-01,Tripura,Agartala,PM10,96,Satisfactory
2024-10-02,Tripura,Agartala,PM10,106,Moderate
2024-10-08,Tripura,Agartala,PM10,77,Satisfactory
2024-10-09,Tripura,Agartala,PM10,74,Satisfactory
2024-10-10,Tripura,Agartala,PM10,71,Satisfactory
2024-10-11,Tripura,Agartala,PM10,78,Satisfactory
2024-10-12,Tripura,Agartala,PM10,71,Satisfactory
2024-10-18,Tripura,Agartala,PM10,138,Moderate
2024-10-19,Tripura,Agartala,PM10,102,Moderate
2024-10-20,Tripura,Agartala,PM10,89,Satisfactory
2024-10-22,Tripura,Agartala,PM10,120,Moderate
2024-10-23,Tripura,Agartala,PM10,87,Satisfactory
2024-10-25,Tripura,Agartala,PM10,59,Satisfactory
2024-10-26,Tripura,Agartala,PM10,92,Satisfactory
2024-10-27,Tripura,Agartala,PM10,99,Satisfactory
2024-10-28,Tripura,Agartala,PM10,108,Moderate
2024-10-29,Tripura,Agartala,PM10,107,Moderate
2024-10-30,Tripura,Agartala,PM10,114,Moderate
2024-10-31,Tripura,Agartala,PM2.5,140,Moderate
2024-11-01,Tripura,Agartala,PM2.5,151,Moderate
2024-11-02,Tripura,Agartala,PM2.5,177,Moderate
2024-11-03,Tripura,Agartala,PM2.5,146,Moderate
2024-11-04,Tripura,Agartala,PM2.5,151,Moderate
2024-11-05,Tripura,Agartala,PM10,116,Moderate
2024-11-06,Tripura,Agartala,PM10,60,Satisfactory
2024-11-07,Tripura,Agartala,PM10,102,Moderate
2024-11-08,Tripura,Agartala,PM10,91,Satisfactory
2024-11-09,Tripura,Agartala,PM10,81,Satisfactory
2024-11-10,Tripura,Agartala,PM10,82,Satisfactory
2024-11-11,Tripura,Agartala,PM10,98,Satisfactory
2024-11-12,Tripura,Agartala,PM10,105,Moderate
2024-11-13,Tripura,Agartala,PM2.5,134,Moderate
2024-11-14,Tripura,Agartala,PM2.5,113,Moderate
2024-11-15,Tripura,Agartala,PM2.5,124,Moderate
2024-11-16,Tripura,Agartala,PM2.5,155,Moderate
2024-11-17,Tripura,Agartala,PM2.5,244,Poor
2024-11-18,Tripura,Agartala,PM2.5,205,Poor
2024-11-19,Tripura,Agartala,PM10,102,Moderate
2024-11-20,Tripura,Agartala,PM2.5,148,Moderate
2024-11-21,Tripura,Agartala,PM2.5,118,Moderate
2024-11-22,Tripura,Agartala,PM2.5,163,Moderate
2024-11-23,Tripura,Agartala,PM2.5,166,Moderate
2024-11-24,Tripura,Agartala,PM2.5,198,Moderate
2024-11-25,Tripura,Agartala,PM2.5,227,Poor
2024-11-26,Tripura,Agartala,PM2.5,244,Poor
2024-11-27,Tripura,Agartala,PM2.5,182,Moderate
2024-11-28,Tripura,Agartala,PM2.5,156,Moderate
2024-11-29,Tripura,Agartala,PM2.5,176,Moderate
2024-11-30,Tripura,Agartala,PM2.5,183,Moderate
2024-12-01,Tripura,Agartala,PM10,99,Satisfactory
2024-12-02,Tripura,Agartala,PM2.5,170,Moderate
2024-12-03,Tripura,Agartala,PM2.5,211,Poor
2024-12-04,Tripura,Agartala,PM2.5,216,Poor
2024-12-05,Tripura,Agartala,PM2.5,266,Poor
2024-12-06,Tripura,Agartala,PM2.5,304,Very Poor
2024-12-07,Tripura,Agartala,PM2.5,243,Poor
2024-12-08,Tripura,Agartala,PM2.5,278,Poor
2024-12-09,Tripura,Agartala,PM2.5,204,Poor
2024-12-10,Tripura,Agartala,PM2.5,278,Poor
2024-12-11,Tripura,Agartala,PM2.5,280,Poor
2024-12-12,Tripura,Agartala,PM2.5,278,Poor
2024-12-13,Tripura,Agartala,PM2.5,245,Poor
2024-12-14,Tripura,Agartala,PM2.5,178,Moderate
2024-12-15,Tripura,Agartala,PM2.5,222,Poor
2024-12-16,Tripura,Agartala,PM2.5,243,Poor
2024-12-17,Tripura,Agartala,PM2.5,244,Poor
2024-12-18,Tripura,Agartala,PM2.5,268,Poor
2024-12-19,Tripura,Agartala,PM2.5,313,Very Poor
2024-12-20,Tripura,Agartala,PM2.5,304,Very Poor
2024-12-21,Tripura,Agartala,PM2.5,313,Very Poor
2024-12-22,Tripura,Agartala,PM2.5,237,Poor
2024-12-23,Tripura,Agartala,PM2.5,186,Moderate
2024-12-24,Tripura,Agartala,PM2.5,191,Moderate
2024-12-25,Tripura,Agartala,PM2.5,216,Poor
2024-12-26,Tripura,Agartala,PM2.5,233,Poor
2024-12-27,Tripura,Agartala,PM2.5,216,Poor
2024-12-28,Tripura,Agartala,PM2.5,211,Poor
2024-12-29,Tripura,Agartala,PM2.5,229,Poor
2024-12-30,Tripura,Agartala,PM2.5,243,Poor
2024-12-31,Tripura,Agartala,PM2.5,227,Poor
2025-01-02,Tripura,Agartala,PM2.5,171,Moderate
2025-01-03,Tripura,Agartala,PM2.5,126,Moderate
2025-01-04,Tripura,Agartala,PM2.5,111,Moderate
